timestamp,prediction,confidence_level,p_down,p_sideways,p_up
2025-09-24 10:25:00,DOWN,LOW,0.5544010572640258,0.31736825287001785,0.128230689865956
2025-09-24 10:30:00,DOWN,LOW,0.4697382644248105,0.36702050865525965,0.16324122691992937
2025-09-24 10:35:00,SIDEWAYS,LOW,0.36241124108647327,0.42324712221814753,0.21434163669537948
2025-09-24 10:40:00,SIDEWAYS,LOW,0.3506911608803967,0.42230215305585794,0.2270066860637449
2025-09-24 10:45:00,SIDEWAYS,LOW,0.3124601822078323,0.392086988931471,0.29545282886069635
2025-09-24 10:50:00,SIDEWAYS,LOW,0.24605685280920697,0.42394850019009084,0.32999464700070175
2025-09-24 10:55:00,SIDEWAYS,LOW,0.21897608473333416,0.412849191386851,0.36817472387981476
2025-09-24 11:00:00,SIDEWAYS,LOW,0.26759196863221185,0.5037787820951964,0.2286292492725914
2025-09-24 11:05:00,SIDEWAYS,LOW,0.22469612062639344,0.5674024752181747,0.20790140415543198
2025-09-24 11:10:00,SIDEWAYS,LOW,0.23171818426470067,0.5894511074741958,0.1788307082611033
2025-09-24 11:15:00,SIDEWAYS,LOW,0.2308140671549459,0.60883328803701,0.16035264480804357
2025-09-24 11:20:00,SIDEWAYS,LOW,0.2168975120465495,0.5952839338404857,0.18781855411296455
2025-09-24 11:25:00,SIDEWAYS,LOW,0.2959704570830554,0.5403914985433773,0.16363804437356705
2025-09-24 11:30:00,SIDEWAYS,LOW,0.401950367135023,0.4118314359638343,0.18621819690114258
2025-09-24 11:35:00,DOWN,LOW,0.47839643620864936,0.3543493718727556,0.1672541919185945
2025-09-24 11:40:00,DOWN,LOW,0.6000437864771567,0.2788888458991488,0.12106736762369366
2025-09-24 11:45:00,DOWN,LOW,0.496961824471904,0.36694484253163134,0.13609333299646403
2025-09-24 11:50:00,DOWN,LOW,0.6206295328140311,0.26061335243252043,0.11875711475344758
2025-09-24 11:55:00,DOWN,LOW,0.6518249561205232,0.22605794499520834,0.1221170988842682
2025-09-24 12:00:00,DOWN,LOW,0.6022266662338225,0.25788457823419186,0.13988875553198557
2025-09-24 12:05:00,DOWN,LOW,0.4676315356483849,0.36734061821849173,0.16502784613312269
2025-09-24 12:10:00,SIDEWAYS,LOW,0.3041497856715192,0.4145220890154688,0.2813281253130121
2025-09-24 12:15:00,SIDEWAYS,LOW,0.20269416475778204,0.47877422971543476,0.318531605526783
2025-09-24 12:20:00,SIDEWAYS,LOW,0.16504441397560932,0.4784402393334942,0.35651534669089635
2025-09-24 12:25:00,UP,LOW,0.1263253659834647,0.3807857583376743,0.492888875678861
2025-09-24 12:30:00,SIDEWAYS,LOW,0.121509738077663,0.482017878793159,0.3964723831291781
2025-09-24 12:35:00,SIDEWAYS,LOW,0.09973123891647744,0.5340933311925734,0.3661754298909493
2025-09-24 12:40:00,SIDEWAYS,LOW,0.09362414506658584,0.5814586812036607,0.3249171737297534
2025-09-24 12:45:00,SIDEWAYS,LOW,0.10610152302870081,0.5610235233696057,0.332874953601693
2025-09-24 12:50:00,SIDEWAYS,LOW,0.15520358346542898,0.46225992706894514,0.3825364894656258
2025-09-24 12:55:00,UP,LOW,0.07259037982781685,0.45404718025164587,0.4733624399205371
2025-09-24 13:00:00,UP,HIGH,0.04404220726821503,0.29994513133974005,0.6560126613920446
2025-09-24 13:05:00,UP,LOW,0.04493256006411769,0.3449224013805152,0.6101450385553671
2025-09-24 13:10:00,UP,HIGH,0.03791790036041214,0.27232662894625015,0.6897554706933376
2025-09-24 13:15:00,UP,MEDIUM,0.04353755175482254,0.3761413672339326,0.5803210810112447
2025-09-24 13:20:00,UP,MEDIUM,0.05485582452346912,0.36309303962501494,0.5820511358515156
2025-09-24 13:25:00,UP,LOW,0.058474608624741166,0.4220764511082542,0.5194489402670044
2025-09-24 13:30:00,SIDEWAYS,LOW,0.05184929948679023,0.4875593003964847,0.46059140011672517
2025-09-24 13:35:00,UP,LOW,0.044920910735101585,0.4555315023783131,0.49954758688658546
2025-09-24 13:40:00,SIDEWAYS,LOW,0.04424998049299074,0.4982219832375639,0.4575280362694459
2025-09-24 13:45:00,UP,LOW,0.052475247511785506,0.39445150971972365,0.5530732427684907
2025-09-24 13:50:00,UP,MEDIUM,0.05839201432344603,0.3670305561896194,0.574577429486935
2025-09-24 13:55:00,SIDEWAYS,LOW,0.05750385605148579,0.5147634533306669,0.4277326906178473
2025-09-24 14:00:00,UP,LOW,0.05359566904393859,0.40683116247617435,0.5395731684798865
2025-09-24 14:05:00,UP,LOW,0.06439841866988197,0.4592690257361669,0.4763325555939511
2025-09-24 14:10:00,SIDEWAYS,LOW,0.09938493225308219,0.5075250842392612,0.39308998350765634
2025-09-24 14:15:00,SIDEWAYS,LOW,0.10712196811953646,0.6445244610731155,0.24835357080734763
2025-09-24 14:20:00,SIDEWAYS,LOW,0.14549426032755688,0.6515029923975348,0.20300274727490808
2025-09-24 14:25:00,SIDEWAYS,LOW,0.1557385562535013,0.6493754580086449,0.19488598573785326
2025-09-24 14:30:00,SIDEWAYS,LOW,0.18435831201815053,0.6759062654311986,0.1397354225506509
2025-09-24 14:35:00,SIDEWAYS,LOW,0.3327013383335859,0.5296957530868635,0.13760290857955013
2025-09-24 14:40:00,SIDEWAYS,LOW,0.2551298395469183,0.6070591479073504,0.13781101254573092
2025-09-24 14:45:00,DOWN,LOW,0.44698569977571423,0.4425644977049894,0.11044980251929634
2025-09-24 14:50:00,DOWN,LOW,0.45769947841310815,0.42675429359821254,0.11554622798867895
2025-09-24 14:55:00,DOWN,LOW,0.6341996650317702,0.2759893599409384,0.08981097502729153
2025-09-24 15:00:00,DOWN,LOW,0.629002724620078,0.27531294941351403,0.0956843259664075
2025-09-24 15:05:00,DOWN,LOW,0.5392086595163841,0.33581103926031747,0.12498030122329874
2025-09-24 15:10:00,DOWN,LOW,0.6621950946797831,0.24521417130163073,0.09259073401858589
2025-09-24 15:15:00,DOWN,LOW,0.5979637496577624,0.265925568384588,0.13611068195764917
2025-09-24 15:20:00,DOWN,LOW,0.6792219856440057,0.21440284052847133,0.10637517382752304
2025-09-24 15:25:00,DOWN,LOW,0.5095457949328304,0.27289076325367373,0.21756344181349557
2025-09-25 09:15:00,DOWN,LOW,0.7253545654616205,0.18068567841586833,0.09395975612251081
2025-09-25 09:20:00,DOWN,LOW,0.5585409913583991,0.3007854931629667,0.1406735154786338
2025-09-25 09:25:00,DOWN,LOW,0.6504557570343465,0.23013563464320289,0.11940860832245029
2025-09-25 09:30:00,DOWN,LOW,0.6866976673412485,0.2199338748173295,0.09336845784142198
2025-09-25 09:35:00,DOWN,LOW,0.4636502792535963,0.34618802779710156,0.1901616929493016
2025-09-25 09:40:00,DOWN,LOW,0.445173072342755,0.35106010461045095,0.20376682304679367
2025-09-25 09:45:00,DOWN,LOW,0.4593491919102805,0.28347272566018666,0.25717808242953294
2025-09-25 09:50:00,DOWN,LOW,0.45198225281527005,0.3516016674906076,0.19641607969412206
2025-09-25 09:55:00,SIDEWAYS,LOW,0.30645999893312503,0.4377674188129227,0.25577258225395216
2025-09-25 10:00:00,DOWN,LOW,0.4352251795252578,0.3455646502016998,0.21921017027304232
2025-09-25 10:05:00,DOWN,LOW,0.468753455531087,0.3541776874036372,0.17706885706527584
2025-09-25 10:10:00,DOWN,LOW,0.35069973786025394,0.34284454881575843,0.30645571332398724
2025-09-25 10:15:00,DOWN,LOW,0.44749477681239774,0.36185579179965893,0.19064943138794277
2025-09-25 10:20:00,DOWN,LOW,0.46064401828688184,0.34083922910726094,0.19851675260585674
2025-09-25 10:25:00,DOWN,LOW,0.4412545735005877,0.3645481621077714,0.19419726439164092
2025-09-25 10:30:00,DOWN,LOW,0.49888062579543574,0.3385369887840877,0.1625823854204765
2025-09-25 10:35:00,DOWN,LOW,0.6230041534501566,0.2512779667768897,0.12571787977295357
2025-09-25 10:40:00,DOWN,LOW,0.6202159708443499,0.28938209616275923,0.09040193299289029
2025-09-25 10:45:00,SIDEWAYS,LOW,0.41260012850190886,0.4621251130764498,0.12527475842164157
2025-09-25 10:50:00,SIDEWAYS,LOW,0.3943258591912684,0.4740167132308656,0.13165742757786567
2025-09-25 10:55:00,DOWN,LOW,0.46168063408083054,0.41178049300296443,0.1265388729162047
2025-09-25 11:00:00,DOWN,LOW,0.623084755974265,0.2874910947651998,0.08942414926053466
2025-09-25 11:05:00,DOWN,LOW,0.5734308612564875,0.35044082079870376,0.07612831794480907
2025-09-25 11:10:00,DOWN,LOW,0.48447584356195234,0.4235244861536546,0.09199967028439276
2025-09-25 11:15:00,SIDEWAYS,LOW,0.39263129821382875,0.5070424874386291,0.10032621434754192
2025-09-25 11:20:00,SIDEWAYS,LOW,0.3443145074033239,0.5327461550595661,0.1229393375371095
2025-09-25 11:25:00,DOWN,LOW,0.49755507943871974,0.371844775020333,0.13060014554094726
2025-09-25 11:30:00,DOWN,LOW,0.6030732806727173,0.29530551221157464,0.10162120711570836
2025-09-25 11:35:00,DOWN,LOW,0.5505595974102887,0.3381058191738131,0.11133458341589811
2025-09-25 11:40:00,SIDEWAYS,LOW,0.3949334174259099,0.48281398729824987,0.12225259527584012
2025-09-25 11:45:00,SIDEWAYS,LOW,0.34084643598550635,0.5253758935259832,0.1337776704885109
2025-09-25 11:50:00,SIDEWAYS,LOW,0.3441760480875925,0.5315291961063843,0.12429475580602321
2025-09-25 11:55:00,SIDEWAYS,LOW,0.3663088105650112,0.4836391617802906,0.15005202765469763
2025-09-25 12:00:00,SIDEWAYS,LOW,0.38560925065756596,0.4025717182797365,0.2118190310626975
2025-09-25 12:05:00,DOWN,LOW,0.4081597327007526,0.3898138158071239,0.20202645149212348
2025-09-25 12:10:00,DOWN,LOW,0.42455367510824643,0.38903504080563933,0.1864112840861138
2025-09-25 12:15:00,SIDEWAYS,LOW,0.3468823674047518,0.512482763249826,0.14063486934542216
2025-09-25 12:20:00,SIDEWAYS,LOW,0.4093669070591408,0.4762950338701421,0.1143380590707168
2025-09-25 12:25:00,DOWN,LOW,0.5875616104065154,0.3184434718766894,0.09399491771679463
2025-09-25 12:30:00,DOWN,LOW,0.6381782597182121,0.28216578716171514,0.07965595312007273
2025-09-25 12:35:00,DOWN,LOW,0.6207135036920792,0.29026170050050176,0.08902479580741904
2025-09-25 12:40:00,DOWN,LOW,0.6560783373393386,0.2658211415391642,0.07810052112149685
2025-09-25 12:45:00,DOWN,LOW,0.48831254230419024,0.4369700511664367,0.07471740652937302
2025-09-25 12:50:00,SIDEWAYS,LOW,0.4218395677808875,0.474442360798377,0.10371807142073522
2025-09-25 12:55:00,DOWN,LOW,0.5238480654468647,0.3737061313808564,0.10244580317227865
2025-09-25 13:00:00,SIDEWAYS,LOW,0.3648847311405652,0.49766013735922143,0.13745513150021343
2025-09-25 13:05:00,SIDEWAYS,LOW,0.2973596705128842,0.5397562669576829,0.16288406252943238
2025-09-25 13:10:00,SIDEWAYS,LOW,0.29778653813754674,0.5155151541864484,0.1866983076760048
2025-09-25 13:15:00,SIDEWAYS,LOW,0.2799018800482971,0.536806823959786,0.18329129599191668
2025-09-25 13:20:00,SIDEWAYS,LOW,0.3437298999107979,0.46378206541896977,0.19248803467023223
2025-09-25 13:25:00,SIDEWAYS,LOW,0.37169797359986023,0.4453233680930605,0.18297865830707905
2025-09-25 13:30:00,DOWN,LOW,0.4638748626872837,0.3648406308588284,0.17128450645388762
2025-09-25 13:35:00,SIDEWAYS,LOW,0.3549728168364102,0.40864678165069807,0.2363804015128916
2025-09-25 13:40:00,SIDEWAYS,LOW,0.2898870330877681,0.3944833261355513,0.3156296407766805
2025-09-25 13:45:00,UP,LOW,0.22447981605969283,0.343624875720836,0.4318953082194713
2025-09-25 13:50:00,UP,LOW,0.18830415460769923,0.3209052869546356,0.4907905584376653
2025-09-25 13:55:00,UP,LOW,0.23690080558106075,0.3110004109636267,0.45209878345531235
2025-09-25 14:00:00,SIDEWAYS,LOW,0.30338240877247963,0.395539780690258,0.3010778105372618
2025-09-25 14:05:00,DOWN,LOW,0.39811275439490607,0.38496215781398274,0.21692508779111117
2025-09-25 14:10:00,DOWN,LOW,0.6031761114303017,0.2683573204560179,0.12846656811368112
2025-09-25 14:15:00,DOWN,LOW,0.558756808570291,0.2823165511361405,0.15892664029356898
2025-09-25 14:20:00,DOWN,LOW,0.524911774682328,0.290271331464268,0.1848168938534039
2025-09-25 14:25:00,DOWN,LOW,0.3922870011546277,0.3870385733985925,0.2206744254467794
2025-09-25 14:30:00,SIDEWAYS,LOW,0.35609944869882365,0.3782182365055986,0.2656823147955776
2025-09-25 14:35:00,SIDEWAYS,LOW,0.2777984183425011,0.4477971021511243,0.27440447950637437
2025-09-25 14:40:00,SIDEWAYS,LOW,0.33278784900581715,0.4967456917782563,0.17046645921592637
2025-09-25 14:45:00,DOWN,LOW,0.5010560718399573,0.38797014559358173,0.11097378256646048
2025-09-25 14:50:00,DOWN,LOW,0.5283693972060641,0.3732912290970605,0.09833937369687523
2025-09-25 14:55:00,DOWN,LOW,0.5685525930047746,0.34851565562375436,0.0829317513714711
2025-09-25 15:00:00,DOWN,LOW,0.5700693279365093,0.35537179809979597,0.07455887396369434
2025-09-25 15:05:00,DOWN,LOW,0.4860744735463001,0.43753932082498814,0.07638620562871182
2025-09-25 15:10:00,DOWN,LOW,0.5256441778002804,0.3952222097891413,0.07913361241057855
2025-09-25 15:15:00,DOWN,LOW,0.5839797804694249,0.3481309878719526,0.06788923165862273
2025-09-25 15:20:00,DOWN,LOW,0.7099311445697721,0.23277704065905236,0.05729181477117551
2025-09-25 15:25:00,DOWN,LOW,0.6070072547575116,0.30466645795224356,0.08832628729024439
2025-09-26 09:15:00,DOWN,HIGH,0.6900624507464824,0.22922837731603424,0.08070917193748332
2025-09-26 09:20:00,DOWN,HIGH,0.6646955366132936,0.25468782526466993,0.08061663812203668
2025-09-26 09:25:00,DOWN,HIGH,0.7280208087616257,0.18519035935461833,0.0867888318837561
2025-09-26 09:30:00,DOWN,HIGH,0.7555279130028988,0.15629296545340762,0.08817912154369296
2025-09-26 09:35:00,DOWN,HIGH,0.7980895045879249,0.1415675595694416,0.060342935842633096
2025-09-26 09:40:00,DOWN,HIGH,0.804558007261807,0.13172682149843348,0.06371517123975946
2025-09-26 09:45:00,DOWN,HIGH,0.7485856744112027,0.17118341296545578,0.08023091262334132
2025-09-26 09:50:00,DOWN,HIGH,0.6250815091951741,0.2170451685063141,0.15787332229851156
2025-09-26 09:55:00,DOWN,MEDIUM,0.6087453391232871,0.2594846439866684,0.1317700168900446
2025-09-26 10:00:00,DOWN,MEDIUM,0.5574452317715356,0.2220954702900678,0.22045929793839691
2025-09-26 10:05:00,DOWN,LOW,0.7576535503344113,0.14606748849682305,0.09627896116876576
2025-09-26 10:10:00,DOWN,LOW,0.7203232928432277,0.15753020906723697,0.12214649808953575
2025-09-26 10:15:00,DOWN,LOW,0.734992316793059,0.1590227098558707,0.10598497335107047
2025-09-26 10:20:00,DOWN,LOW,0.7677060261164844,0.1430276404879444,0.08926633339557083
2025-09-26 10:25:00,DOWN,LOW,0.7506149114146371,0.16055470533791152,0.08883038324745142
2025-09-26 10:30:00,DOWN,LOW,0.5923892931592408,0.2631090643574879,0.1445016424832716
2025-09-26 10:35:00,DOWN,LOW,0.49970715199225585,0.25543616986513823,0.24485667814260567
2025-09-26 10:40:00,DOWN,LOW,0.38992482890657165,0.2782825599949108,0.33179261109851765
2025-09-26 10:45:00,UP,LOW,0.3342933819480072,0.3010654234348738,0.36464119461711864
2025-09-26 10:50:00,DOWN,LOW,0.5087516125898046,0.27749392898640923,0.21375445842378574
2025-09-26 10:55:00,DOWN,LOW,0.6253319130562792,0.242009533415662,0.13265855352805878
2025-09-26 11:00:00,DOWN,LOW,0.6216088162828949,0.2538719099156053,0.12451927380149952
2025-09-26 11:05:00,DOWN,LOW,0.5566435357377615,0.3116185377160034,0.1317379265462349
2025-09-26 11:10:00,SIDEWAYS,LOW,0.38658646852602513,0.442919820482808,0.170493710991167
2025-09-26 11:15:00,SIDEWAYS,LOW,0.34749028743150107,0.41150032996261693,0.2410093826058819
2025-09-26 11:20:00,SIDEWAYS,LOW,0.29841582282745927,0.4510641046806878,0.2505200724918529
2025-09-26 11:25:00,SIDEWAYS,LOW,0.26425170474084875,0.5408581883228212,0.19489010693632994
2025-09-26 11:30:00,SIDEWAYS,LOW,0.2592596577401821,0.5767000647961162,0.16404027746370134
2025-09-26 11:35:00,SIDEWAYS,LOW,0.340666346782983,0.5217636135301458,0.137570039686871
2025-09-26 11:40:00,SIDEWAYS,LOW,0.42179485966996727,0.45621147593693695,0.12199366439309514
2025-09-26 11:45:00,DOWN,LOW,0.5169797805172028,0.3656467134091178,0.11737350607367944
2025-09-26 11:50:00,DOWN,LOW,0.5082546183748259,0.3921273852398075,0.09961799638536657
2025-09-26 11:55:00,SIDEWAYS,LOW,0.3799612304090178,0.5023695743278325,0.117669195263149
2025-09-26 12:00:00,DOWN,LOW,0.5875762453009099,0.31764633671134596,0.09477741798774414
2025-09-26 12:05:00,DOWN,LOW,0.5860371506942466,0.29446176438415994,0.11950108492159323
2025-09-26 12:10:00,DOWN,LOW,0.5285358787896389,0.35048876331878465,0.12097535789157642
2025-09-26 12:15:00,SIDEWAYS,LOW,0.4172978657588565,0.4466959860112837,0.13600614822985968
2025-09-26 12:20:00,SIDEWAYS,LOW,0.3246695285584291,0.5005326286126394,0.1747978428289317
2025-09-26 12:25:00,SIDEWAYS,LOW,0.40326857111089554,0.41100659337025214,0.18572483551885224
2025-09-26 12:30:00,DOWN,LOW,0.4031761964624542,0.39171585745977333,0.2051079460777726
2025-09-26 12:35:00,SIDEWAYS,LOW,0.2833011490305048,0.49895339029179553,0.21774546067769976
2025-09-26 12:40:00,SIDEWAYS,LOW,0.20084557296934624,0.4451749222628019,0.3539795047678515
2025-09-26 12:45:00,SIDEWAYS,LOW,0.19621029633611792,0.42961742209741394,0.3741722815664679
2025-09-26 12:50:00,SIDEWAYS,LOW,0.22770535135349287,0.5066685418630267,0.2656261067834802
2025-09-26 12:55:00,SIDEWAYS,LOW,0.19682552403922776,0.4574286729671133,0.3457458029936586
2025-09-26 13:00:00,SIDEWAYS,LOW,0.20666988154147872,0.43686361556214204,0.3564665028963789
2025-09-26 13:05:00,SIDEWAYS,LOW,0.2758635802678334,0.415066066711868,0.30907035302029834
2025-09-26 13:10:00,UP,LOW,0.2753053705770819,0.33399018037188427,0.3907044490510341
2025-09-26 13:15:00,SIDEWAYS,LOW,0.307637591530122,0.4044078735853311,0.28795453488454653
2025-09-26 13:20:00,SIDEWAYS,LOW,0.3349818046008448,0.3979229352196751,0.2670952601794794
2025-09-26 13:25:00,SIDEWAYS,LOW,0.29660286114561385,0.4045184323812626,0.29887870647312353
2025-09-26 13:30:00,SIDEWAYS,LOW,0.33009234279813404,0.40015240472435437,0.2697552524775115
2025-09-26 13:35:00,SIDEWAYS,LOW,0.3095337672841526,0.35535894502528687,0.33510728769056064
2025-09-26 13:40:00,DOWN,LOW,0.3704439194201397,0.3386332513053759,0.29092282927448404
2025-09-26 13:45:00,DOWN,LOW,0.4235501962711099,0.3747600916202986,0.20168971210859116
2025-09-26 13:50:00,DOWN,LOW,0.4161157694872619,0.39998410678268875,0.18390012373004908
2025-09-26 13:55:00,DOWN,LOW,0.5235485208343278,0.3223554935083992,0.15409598565727262
2025-09-26 14:00:00,DOWN,LOW,0.6774262620641992,0.21722354391711987,0.1053501940186806
2025-09-26 14:05:00,DOWN,LOW,0.7208800886742721,0.19045943032178272,0.08866048100394483
2025-09-26 14:10:00,DOWN,LOW,0.7930767873196605,0.14377822728073733,0.06314498539960221
2025-09-26 14:15:00,DOWN,LOW,0.7922074484863377,0.13985772421546291,0.06793482729819843
2025-09-26 14:20:00,DOWN,LOW,0.8229550862556817,0.12110294254677835,0.05594197119753961
2025-09-26 14:25:00,DOWN,LOW,0.7570034713258958,0.16618343387795698,0.07681309479614713
2025-09-26 14:30:00,DOWN,LOW,0.7491127211274679,0.18074360455481406,0.07014367431771856
2025-09-26 14:35:00,DOWN,LOW,0.6729555521361005,0.22599493427897913,0.10104951358492058
2025-09-26 14:40:00,DOWN,LOW,0.7830241529839483,0.13783970583654065,0.07913614117951105
2025-09-26 14:45:00,DOWN,LOW,0.7781315522599987,0.14898996368610032,0.07287848405390074
2025-09-26 14:50:00,DOWN,LOW,0.7915271843888159,0.14541240931442737,0.0630604062967568
2025-09-26 14:55:00,DOWN,LOW,0.7554759717117157,0.19090167657588453,0.05362235171239989
2025-09-26 15:00:00,DOWN,LOW,0.5618171848513669,0.2981521745432372,0.14003064060539544
2025-09-26 15:05:00,DOWN,LOW,0.6119517737465644,0.2784096459976755,0.10963858025575945
2025-09-26 15:10:00,DOWN,LOW,0.6835746620918371,0.20633709855880125,0.11008823934936163
2025-09-26 15:15:00,DOWN,LOW,0.6257529876575694,0.253243769247743,0.12100324309468713
2025-09-26 15:20:00,DOWN,LOW,0.5070418369748462,0.3203261335523489,0.1726320294728045
2025-09-26 15:25:00,DOWN,LOW,0.4376311989717944,0.28568747883732043,0.2766813221908853
2025-09-29 09:15:00,DOWN,LOW,0.36542620988865543,0.30052517163526843,0.3340486184760759
2025-09-29 09:20:00,UP,LOW,0.30127405175663396,0.3345872191699659,0.3641387290734003
2025-09-29 09:25:00,DOWN,LOW,0.4244434928485495,0.28697338804156275,0.28858311910988765
2025-09-29 09:30:00,SIDEWAYS,LOW,0.3029430508977111,0.38153199006648914,0.31552495903579975
2025-09-29 09:35:00,DOWN,LOW,0.3572897493438977,0.33697436242523454,0.30573588823086784
2025-09-29 09:40:00,UP,LOW,0.2673396957068328,0.2876690221076534,0.4449912821855137
2025-09-29 09:45:00,UP,LOW,0.21815817491992,0.3244297593445236,0.457412065735557
2025-09-29 09:50:00,UP,LOW,0.12608099426412742,0.3378205021376951,0.536098503598177
2025-09-29 09:55:00,UP,HIGH,0.06441714667610662,0.21323094664489123,0.7223519066790017
2025-09-29 10:00:00,UP,HIGH,0.05231481374402775,0.17940076277486125,0.7682844234811107
2025-09-29 10:05:00,UP,HIGH,0.041679806775225876,0.1616484430290676,0.7966717501957065
2025-09-29 10:10:00,UP,HIGH,0.02057445268183663,0.1475598645616597,0.8318656827565033
2025-09-29 10:15:00,UP,HIGH,0.02457658638513292,0.1319595078977671,0.8434639057170994
2025-09-29 10:20:00,UP,HIGH,0.0196852584513153,0.1379626229559601,0.8423521185927239
2025-09-29 10:25:00,UP,HIGH,0.02364870979218803,0.15104372321096762,0.8253075669968439
2025-09-29 10:30:00,UP,HIGH,0.02440859935074038,0.1387997694780274,0.8367916311712318
2025-09-29 10:35:00,UP,LOW,0.029048613835544104,0.15887210035716529,0.8120792858072902
2025-09-29 10:40:00,UP,LOW,0.036126319578820267,0.17326011321537038,0.7906135672058089
2025-09-29 10:45:00,UP,LOW,0.07558745788287377,0.30223242323134164,0.6221801188857845
2025-09-29 10:50:00,UP,LOW,0.1621381331191236,0.3322640200815287,0.5055978467993478
2025-09-29 10:55:00,UP,LOW,0.16702057498291267,0.38822860814292864,0.44475081687415857
2025-09-29 11:00:00,UP,LOW,0.1651845946768627,0.37263251789899704,0.46218288742414027
2025-09-29 11:05:00,UP,LOW,0.12968513184275693,0.2386413479877578,0.6316735201694854
2025-09-29 11:10:00,UP,LOW,0.19847447607963292,0.2479341444482241,0.5535913794721432
2025-09-29 11:15:00,UP,LOW,0.21682278018505163,0.25865398675686874,0.5245232330580798
2025-09-29 11:20:00,DOWN,LOW,0.4119706700361997,0.2851653270625497,0.3028640029012505
2025-09-29 11:25:00,DOWN,MEDIUM,0.5122060750568119,0.30617125316258553,0.18162267178060246
2025-09-29 11:30:00,DOWN,LOW,0.46361939919254147,0.3664372661282877,0.16994333467917094
2025-09-29 11:35:00,DOWN,LOW,0.5829332605614498,0.29070504289382887,0.12636169654472137
2025-09-29 11:40:00,DOWN,LOW,0.6000649017928495,0.2787785391731841,0.12115655903396659
2025-09-29 11:45:00,DOWN,LOW,0.5475169607172187,0.32485005131660005,0.12763298796618122
2025-09-29 11:50:00,DOWN,LOW,0.5063557546956079,0.36022644839480955,0.13341779690958236
2025-09-29 11:55:00,DOWN,LOW,0.5475492862129778,0.2690070755266315,0.18344363826039006
2025-09-29 12:00:00,DOWN,LOW,0.5808296257008523,0.27435378795764925,0.1448165863414983
2025-09-29 12:05:00,DOWN,LOW,0.7263906550664212,0.18151334484888026,0.09209600008469881
2025-09-29 12:10:00,DOWN,LOW,0.713307183184118,0.19544837964725273,0.09124443716862911
2025-09-29 12:15:00,DOWN,LOW,0.6457369512325818,0.24308851055785838,0.11117453820955961
2025-09-29 12:20:00,DOWN,LOW,0.7376308443927091,0.15892841897725912,0.10344073663003123
